Rank,Title,Author,Avg Rating,Genre,Pages,Format,Audiobook?,Date Added,Read? ✓,My Rating,Notes
415,"The Magic of Discovery (Emerald Lakes, #1)",Britt Andrews,4.13,Fantasy Romance,500,Kindle Edition,—,2025/09/03,,,
416,Juniper Unraveling (Juniper Unraveling #1),Keri Lake,4.13,Romance,464,Kindle Edition,—,2025/09/01,,,
417,"Blood Owed (Blood Mafia, #1)",Rory Miles,4.13,Mafia Romance,274,Kindle Edition,—,2025/09/01,,,
418,Conquered (Inertia #1),Devyn Sinclair,4.13,Omegaverse,302,ebook,—,2025/09/01,,,
419,"The Love of My Next Life (Next Life, #1)",Brit Benson,4.13,Contemporary Romance,334,Kindle Edition,—,2025/07/31,,,
420,Obsidian (Lux #1),Jennifer L. Armentrout,4.13,Paranormal Romance / YA,416,Hardcover,—,2025/07/29,,,
421,"Rebel (Dead Man's Ink, #1)",Callie Hart,4.13,Dark Romance,203,Paperback,—,2025/06/23,,,
422,"Bared to You (Crossfire, #1)",Sylvia Day,4.13,Contemporary Romance,337,Kindle Edition,—,2025/06/23,,,
423,"Havoc at Prescott High (The Havoc Boys, #1)",C.M. Stunich,4.13,Dark Academy / Reverse Harem,412,Kindle Edition,—,2025/03/22,,,
424,"Corpse Roads (Sabre Security, #1)",J.    Rose,4.13,Romance,460,Kindle Edition,—,2025/03/03,,,
425,"Uppercut Princess (The Heights Crew, #1)",E.M. Moore,4.13,Dark Academy / Fantasy Romance,368,Kindle Edition,—,2025/03/03,,,
426,"On Wings of Ash and Dust (The Faylan Trials, #1)",Brittany Wang,4.13,Romance,502,Kindle Edition,—,2025/01/19,,,
427,"Run Riot (State of Grace, #1)",Colette Rhodes,4.13,Reverse Harem,344,Kindle Edition,—,2024/11/24,,,
428,"Greed (A Sinful Empire Trilogy, #1)",Eva Charles,4.12,Dark Romance,422,Kindle Edition,—,2026/01/09,,,
429,Claiming Her Forever (Men of Rocky Mountain),Alexis Winter,4.12,Reverse Harem,238,Kindle Edition,—,2025/12/31,,,
430,"The Other Princess (Aces High MC - Charleston, #1)",Christine Michelle,4.12,Dark Academy / Fantasy Romance / MC Romance,335,Kindle Edition,—,2025/12/25,,,
431,"Dark Oz (Dark Oz, #1)",Geneva Monroe,4.12,Dark Romance,371,ebook,—,2025/12/22,,,
432,Fractured (Dear Darkness #1),Leah Steele,4.12,Dark Romance,258,Kindle Edition,—,2025/12/20,,,
433,"In the Wake of the Wicked (The Veridian Empire, #1)",V.B. Lacey,4.12,Dark Romance,644,Kindle Edition,—,2025/12/18,,,
434,The Last Hour of Gann,R. Lee Smith,4.12,Romance,706,Kindle Edition,—,2025/12/18,,,
435,"Dangerous Beauty (Dangerous Beauty, #1)",J.T. Geissinger,4.12,Romance,264,Kindle Edition,—,2025/12/08,,,
436,"The Bloodline War (The Community, #1)",Tracy Tappan,4.12,Fantasy Romance,400,Paperback,—,2025/12/08,,,
437,"Curse of the Sun and Stars (Fated to the Sun and Stars, #1)",Zara Storm,4.12,Fantasy Romance / Sci-Fi Romance,358,Kindle Edition,—,2025/11/07,,,
438,Crash (Sinners and Saints #1),Kathy Lockheart,4.12,Dark Romance,432,Kindle Edition,—,2025/11/01,,,
439,"Midnight's Master (Dark Warriors, #1)",Donna Grant,4.12,Dark Romance,361,Mass Market Paperback,—,2025/10/25,,,
440,"Tormented Royal (The Knights of Echoes Cove, #1)",Lily Wildhart,4.12,Reverse Harem,476,ebook,—,2025/09/21,,,
441,"Cry Wolf (Alpha & Omega, #1)",Patricia Briggs,4.12,Omegaverse / Paranormal Romance / Urban Fantasy,294,Mass Market Paperback,—,2025/09/17,,,
442,Beautiful Cruelty (Stravinsky Bratva #1),Brook Wilder,4.12,Dark Romance / Mafia Romance,416,Kindle Edition,—,2025/09/16,,,
443,"Sinful Devotion (Grachev Bratva, #1)",Brook Wilder,4.12,Dark Romance / Mafia Romance,452,Kindle Edition,—,2025/09/14,,,
444,"A Crown of Blood and Bone (The Shadow Walkers Saga, #1; The Seven Realms Saga, #1)",Sloane Murphy,4.12,Fantasy Romance,319,Kindle Edition,—,2025/09/14,,,
445,"Shattered Kingdom (Shattered Kingdom, #1)",Angelina J. Steffort,4.12,Fantasy Romance,472,Kindle Edition,—,2025/09/13,,,
446,The Elf Tangent,Lindsay Buroker,4.12,Fantasy Romance,404,Kindle Edition,—,2025/09/13,,,
447,"The Faceless Mage (Legends of Abreia, #1)",Kenley Davidson,4.12,Fantasy Romance,318,Kindle Edition,—,2025/09/13,,,
448,Widow,Maya Nicole,4.12,Romance,276,Kindle Edition,—,2025/09/05,,,
449,Dolls & Daggers (Serial Killer Book Club #1),D.L. Darby,4.12,MC Romance,378,Kindle Edition,—,2025/07/27,,,
450,No Honor Among Thieves (The Night Thieves #1),R.E.  Bond,4.12,Romance,320,Kindle Edition,—,2025/07/20,,,
451,"The Book of Azrael (Gods & Monsters, #1)",Amber V. Nicole,4.12,Dark Romance / Fantasy Romance,572,Kindle Edition,—,2025/05/26,,,
452,"Poison Princess (The Arcana Chronicles, #1)",Kresley Cole,4.12,Fantasy Romance / Paranormal Romance,369,Hardcover,—,2025/04/26,,,
453,The Forsaken King (Forsaken #1),Penelope Barsetti,4.12,Fantasy Romance,339,Kindle Edition,—,2025/01/19,,,
454,"Stars May Burn (Stars May Burn, #1)",Alice Ivinya,4.12,Sci-Fi Romance,446,Kindle Edition,—,2025/01/11,,,
455,"The Inheritance Games (The Inheritance Games, #1)",Jennifer Lynn Barnes,4.12,YA Mystery,386,Hardcover,—,2024/07/25,,,
456,"Touch of Power (Healer, #1)",Maria V. Snyder,4.12,Fantasy,390,Paperback,—,2024/07/08,,,
457,"Inferno (Beneath The Blaze, #1)",Luna Mason,4.11,Romance,474,Kindle Edition,—,2026/01/04,,,
458,Beautiful Torment (Empire of Kings #1),A. Zavarelli,4.11,Dark Romance / Fantasy Romance,,ebook,—,2025/12/31,,,
459,Sky Shielder (Fire and Fang #1),Lindsay Buroker,4.11,Romance,424,Paperback,—,2025/12/23,,,
460,Nocturnal (Freaks of Nature Duet),Clio Evans,4.11,Romance,337,Kindle Edition,—,2025/12/14,,,
461,"Four Stepbrothers & I (O'Reilly Fight Club, #1)",D.E. Bartley,4.11,MC Romance,286,Kindle Edition,—,2025/12/03,,,
462,Betrayed Mate (Rejected Fate Trilogy #1),Jen L. Grey,4.11,Paranormal Romance,274,Kindle Edition,—,2025/12/03,,,
463,"Secret Witch (The Primordial Queen, #1)",Letty Frame,4.11,Fantasy Romance,372,Kindle Edition,—,2025/12/02,,,
464,The Bratva’s Captive (The Ivanov Syndicate #1),Scarlett Shelton,4.11,Dark Romance / Mafia Romance,312,Kindle Edition,—,2025/12/01,,,
465,Dark Fate (Eternal Legacy: SilverGate Academy #2),Eve Newton,4.11,Dark Academy / Dark Romance,454,Kindle Edition,—,2025/11/10,,,
466,"The Replacement (A Culling of Blood and Magic, #1)",K.M. Rives,4.11,Fantasy Romance,380,ebook,—,2025/10/22,,,
467,"Raw (RAW Family, #1)",Belle Aurora,4.11,Dark Romance,359,Kindle Edition,—,2025/10/20,,,
468,"The Queen's Line (Inheritance of Hunger, #1)",Kathryn  Moon,4.11,Fantasy Romance / Omegaverse,315,Kindle Edition,—,2025/09/21,,,
469,"On the Island (On the Island, #1)",Tracey Garvis Graves,4.11,Contemporary Romance,328,Paperback,—,2025/09/16,,,
470,"Clearwater University: The Complete Series (Clearwater University, #1-3)",Eva Ashwood,4.11,Dark Academy / Reverse Harem,648,ebook,—,2025/09/15,,,
471,"Grave Mistakes (Hellgate Guardians, #1)",Ivy Asher,4.11,Reverse Harem,312,Kindle Edition,—,2025/09/14,,,
472,Three Wishes,Kristen Ashley,4.11,Contemporary Romance,430,Kindle Edition,—,2025/09/13,,,
473,"Winter (Evermore Academy, #1)",Audrey  Grey,4.11,Dark Academy,422,Kindle Edition,—,2025/09/13,,,
474,Broken Bonds,K.L. Moore,4.11,Dark Romance,424,Kindle Edition,—,2025/09/05,,,
475,"Fighting Monsters: Part One (Fighting Monsters, #1)",Sam   Hall,4.11,Paranormal / Reverse Harem,322,Kindle Edition,—,2025/09/05,,,
476,"Runner (Sapphire Duet, #1)",Kay Riley,4.11,Romance,422,Kindle Edition,—,2025/09/03,,,
477,"Bride of Ashes (Kingdom of Shadow and Ruin, #1)",Alaya Wells,4.11,Fantasy Romance,584,Kindle Edition,—,2025/07/23,,,
478,Swift Wings Shadowed Heart (Wings of Embernia #1),Ingrid Seymour,4.11,Fantasy Romance,418,Kindle Edition,—,2025/07/22,,,
479,Forged by Shadows (Shadowed Souls #1),Maddison Cole,4.11,Fantasy Romance,438,Kindle Edition,—,2025/07/20,,,
480,"Psychos (Depraved Sinners, #1)",Sheridan Anne,4.11,Dark Romance / Reverse Harem,388,Kindle Edition,—,2025/07/17,,,
481,House of Vampires and Flame (Shades of Ruin and Magic #1),Meg Xuemei X,4.11,Fantasy Romance / Paranormal / Paranormal Romance / Reverse Harem,422,Kindle Edition,—,2025/06/09,,,
482,Never Saw You Coming,S.L. Scott,4.11,Contemporary Romance,402,Hardcover,—,2025/03/15,,,
483,"The Seventh Victim (Texas Rangers, #1)",Mary Burton,4.11,Thriller,449,Kindle Edition,—,2025/03/07,,,
484,"Rival (The Aces, #1)",A.J. Macey,4.11,Romance,191,Kindle Edition,—,2025/02/24,,,
485,"Dynasty (Boys of Winter, #1)",Sheridan Anne,4.11,Dark Romance / Reverse Harem,452,Kindle Edition,—,2025/01/27,,,
486,"Within Obsession and Lies (A Court of Gilt and Shadow, #1)",Stacy  Jones,4.11,Dark Romance / Fantasy Romance / Reverse Harem / Sci-Fi Romance,399,Kindle Edition,—,2025/01/19,,,
487,"Forging Silver into Stars (Forging Silver into Stars, #1)",Brigid Kemmerer,4.11,Fantasy / Sci-Fi Romance,560,Hardcover,—,2025/01/19,,,
488,"Renegades (Renegades, #1)",Marissa Meyer,4.11,Fantasy / YA,552,Hardcover,—,2024/12/01,,,
489,"Bound to the Battle God (Aspect and Anchor, #1)",Ruby Dixon,4.11,Fantasy Romance,660,Kindle Edition,—,2024/11/28,,,
490,Bad Intentions (Hellions of Hade Harbor #1),Mila Kane,4.1,Romance,454,Kindle Edition,—,2026/02/09,,,
491,Claim (Violent Delights #1),Sienna Snow,4.1,Romance,206,Kindle Edition,—,2026/01/20,,,
492,"Pretty Secrets (Pretty Little Dead Girl, #1)",E.M. Moore,4.1,Dark Academy,420,Kindle Edition,—,2026/01/13,,,
493,"The Jasmine Throne (The Burning Kingdoms, #1)",Tasha Suri,4.1,Fantasy,533,Paperback,—,2025/12/08,,,
494,"Pack Reject (The Splintered Bond, #1)",Merri Bright,4.1,Paranormal Romance,334,Kindle Edition,—,2025/12/02,,,
495,We Shouldn't,Vi Keeland,4.1,Contemporary Romance,405,Kindle Edition,—,2025/11/30,,,
496,Court of Rivals (Their Dragon Rider #1),Lacey Carter Andersen,4.1,Fantasy Romance / Reverse Harem,204,Kindle Edition,—,2025/11/20,,,
497,"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,4.1,Fantasy Romance / Gothic / Paranormal,1216,Paperback,—,2025/10/24,,,
498,"First Term (Dragon Fire Academy, #1)",Rachel Jonas,4.1,Dark Academy / Fantasy Romance,270,Kindle Edition,—,2025/10/20,,,
499,Hunted (The Feral Souls Trilogy #1),Erica Woods,4.1,Romance,670,Kindle Edition,—,2025/09/14,,,
500,"A Taste of Torment (Shadow Hills Academy: Relentless, #1)",Stacey Trombley,4.1,Dark Academy / Fantasy Romance,424,Paperback,—,2025/09/13,,,
501,"Moon Touched (Zodiac Wolves, #1)",Elizabeth Briggs,4.1,Romance,324,Kindle Edition,—,2025/09/12,,,
502,Axes & O's,Kayla Grosse,4.1,Sports Romance,9,Audible Audio,—,2025/09/05,,,
503,I Was Born Ruined (Death by Daybreak MC #1),C.M. Stunich,4.1,MC Romance / Reverse Harem,374,Kindle Edition,—,2025/09/05,,,
504,"Little Bird (Black Venom Crew, #1)",Alisha Williams,4.1,Dark Romance / Reverse Harem,344,Kindle Edition,—,2025/08/30,,,
505,The Love Hypothesis,Ali Hazelwood,4.1,Contemporary Romance,400,Paperback,—,2025/08/01,,,
506,"Angelfall (Penryn & the End of Days, #1)",Susan Ee,4.1,Fantasy Romance / Paranormal Romance,288,Kindle Edition,—,2025/07/31,,,
507,Unloved,Katy Regnery,4.1,Contemporary Romance,325,ebook,—,2025/07/21,,,
508,"Kingston (Brothers of Hawthorne Hall, #1)",Leila James,4.1,Dark Academy / Fantasy Romance / Reverse Harem,468,Kindle Edition,—,2025/06/26,,,
509,"A Murder of Crows (Mafia University, #1)",Evelyn Flood,4.1,Dark Academy / Mafia Romance,263,Kindle Edition,—,2025/05/28,,,
510,"In the Shadows (Syndicate of the Legion, #1)",Montana Fyre,4.1,Fantasy Romance / Mafia Romance,314,Kindle Edition,—,2025/05/08,,,
511,"Hidden Truths (Perfectly Imperfect, #3)",Neva Altaj,4.1,Mafia Romance,266,Kindle Edition,—,2025/03/04,,,
512,The Fabric of Our Souls,K.M. Moronova,4.1,Romance,362,Paperback,—,2025/02/28,,,
513,"The Black Witch (The Black Witch Chronicles, #1)",Laurie Forest,4.1,Fantasy Romance,601,Hardcover,—,2024/10/22,,,
514,"Dance of Thieves (Dance of Thieves, #1)",Mary E. Pearson,4.1,Fantasy,512,Hardcover,—,2024/05/20,,,
515,You're It,Cleo White,4.09,Romance,232,Kindle Edition,—,2025/12/31,,,
516,"Poison Study (Study, #1)",Maria V. Snyder,4.09,Fantasy,427,Paperback,—,2025/12/20,,,
517,"Wicked Conjuring (Claimed by Gargoyles, #1)",Sarah Piper,4.09,Dark Romance / Paranormal Romance,332,Kindle Edition,—,2025/12/14,,,
518,"Dark Horse (Class 5, #1)",Michelle Diener,4.09,Dark Romance / Sci-Fi Romance,382,Kindle Edition,—,2025/12/10,,,
519,Phoenix Fall (Warrior Hearts Academy #1),Ellie Horn,4.09,Dark Academy / Paranormal Romance,432,ebook,—,2025/12/06,,,
520,"Wicked Blaze Correctional (The Wronged, #1)",M. Sinclair,4.09,Paranormal / Reverse Harem,186,Kindle Edition,—,2025/12/03,,,
521,"Mated to the Mountain Bear (Bear Protector, #1)",Reece Barden,4.09,Paranormal Romance,321,Kindle Edition,—,2025/12/02,,,
522,Unwanted (Their Shifter Academy #1),May Dawson,4.09,Dark Academy / Paranormal Romance / Reverse Harem,322,Kindle Edition,—,2025/11/30,,,
523,"Lost Ember Found (Anchor for the Changed, #1)",Aisling Cousins,4.09,Fantasy Romance,239,Kindle Edition,—,2025/11/29,,,
524,Deadly Temptation (Deadliest Love #1),Holly Bloom,4.09,Contemporary Romance,232,Kindle Edition,—,2025/11/14,,,
525,"Immortal Beloved (Immortal Beloved, #1)",Cate Tiernan,4.09,Fantasy Romance,407,Hardcover,—,2025/10/25,,,
526,Blindly Indicted (Blindly #1),Katie May,4.09,Paranormal / Reverse Harem,480,Kindle Edition,—,2025/10/22,,,
527,"Best Laid Plans (The Mercenaries, #1)",Stylo Fantome,4.09,Romance,322,Kindle Edition,—,2025/10/20,,,
528,"City in Embers (Collector, #1)",Stacey Marie Brown,4.09,Fantasy Romance,280,Hardcover,—,2025/09/21,,,
529,"Aurora Rising (The Aurora Cycle, #1)",Amie Kaufman,4.09,Sci-Fi / YA,473,Hardcover,—,2025/09/13,,,
530,"The Turncoat King (The Rising Wave, #1)",Michelle Diener,4.09,Fantasy Romance / Sci-Fi Romance,349,Kindle Edition,—,2025/09/13,,,
531,"Significance (Significance, #1)",Shelly Crane,4.09,Romance,396,Kindle Edition,—,2025/09/13,,,
532,Shadow Touched (The Veil Keeper #1),Harper Wylde,4.09,Fantasy Romance,324,Kindle Edition,—,2025/09/05,,,
533,Harlow (Dressed to Kill),Katie May,4.09,Paranormal / Reverse Harem,402,Kindle Edition,—,2025/09/03,,,
534,"Academy of Assassins (Academy of Assassins, #1)",Stacey Brutger,4.09,Dark Academy / Fantasy Romance,386,Kindle Edition,—,2025/09/03,,,
535,"Bitter Notes (Second Sets, #1)",Aly Beck,4.09,Romance,544,Kindle Edition,—,2025/09/03,,,
536,Irreversible,Jennifer Hartmann,4.09,Contemporary Romance,582,Kindle Edition,—,2025/07/21,,,
537,Heartless,Marissa Meyer,4.09,Fantasy / YA,453,Hardcover,—,2025/07/20,,,
538,"Rage (Her Monsters, #1)",K.A. Knight,4.09,Dark Romance / Reverse Harem,364,Kindle Edition,—,2025/07/11,,,
539,"Devourer of Men (Devourer, #1)",Nikki St. Crowe,4.09,Romance,222,Kindle Edition,—,2025/06/24,,,
540,"Sunshine and Bullets (The Bullets, #1)",Coralee June,4.09,Reverse Harem,410,ebook,—,2025/06/24,,,
541,"A Trial of Fate (Valdor, #1)",J.E. Larson,4.09,Romance,560,Kindle Edition,—,2025/06/07,,,
542,"This Monster of Mine (This Monster of Mine, #1)",Shalini Abeysekara,4.09,Dark Romance,416,Paperback,—,2025/05/06,,,
543,"Play the Game (Blue Devils Hockey, #1)",S.J. Sylvis,4.09,Sports Romance,488,Kindle Edition,—,2025/03/27,,,
544,"Choosing Theo (Clecanian, #1)",Victoria Aveline,4.09,Sci-Fi Romance,369,Kindle Edition,—,2025/03/27,,,
545,"Flock (The Ravenhood, #1)",Kate  Stewart,4.09,Romance,354,Paperback,—,2025/02/28,,,
546,"Hunting the Reaper (Reaped, #1)",C.A. Rene,4.08,Paranormal Romance,214,Kindle Edition,—,2025/12/25,,,
547,Shadowface: A Dark College Romance,Rhea Ryan,4.08,Dark Academy / Dark Romance / Fantasy Romance,424,Kindle Edition,—,2025/12/25,,,
548,"Thirty, Flirty, and Forever Alone",Christine Riccio,4.08,Romance,424,Kindle Edition,—,2025/12/23,,,
549,"Ruthless Stranger (Mafia Wars, #1)",Maggie Cole,4.08,Dark Romance / Mafia Romance,436,Kindle Edition,—,2025/12/08,,,
550,"Unexpected Shift (Dragon Goddess, #1)",Sedona Ashe,4.08,Fantasy Romance,162,Kindle Edition,—,2025/12/02,,,
551,"Fierce Heart (Elven Alliance, #1)",Tara Grayce,4.08,Fantasy Romance,303,Kindle Edition,—,2025/12/02,,,
552,"Aria's Awakening (Taken, #1)",Stacy  Jones,4.08,Reverse Harem / Sci-Fi Romance,394,Kindle Edition,—,2025/11/30,,,
553,"Pack Ebon Red (The Seven Mates of Zara Wolf, #1)",C.M. Stunich,4.08,Paranormal Romance / Reverse Harem,235,Kindle Edition,—,2025/11/30,,,
554,Taken by Storm (Storms of Blackwood #1),Elle Middaugh,4.08,Thriller,364,Kindle Edition,—,2025/09/16,,,
555,"Hollow Hearts (The Harkwright Trilogy, #1)",B.C. Morgan,4.08,Contemporary Romance,350,Kindle Edition,—,2025/09/14,,,
556,"Blood Debt (Kingdom of Blood, #1)",Callie Rose,4.08,Fantasy Romance / Reverse Harem,280,ebook,—,2025/09/14,,,
557,Sweet Strings (Second Sets),Aly Beck,4.08,Romance,572,Paperback,—,2025/09/14,,,
558,"Frostbound Throne - Song of Night (Court of Sin, #1)",May Sage,4.08,Fantasy Romance,266,Kindle Edition,—,2025/09/13,,,
559,Of Flames & Fallacies (The Arterian #1),Courtney Whims,4.08,Fantasy Romance,496,Kindle Edition,—,2025/09/13,,,
560,"A Trial of Sorcerers (A Trial of Sorcerers, #1)",Elise Kova,4.08,Fantasy / Fantasy Romance,355,Kindle Edition,—,2025/09/13,,,
561,Hidden Secrets (Silver Valley University #1),Alisha Williams,4.08,Dark Academy / Dark Romance / Reverse Harem,410,Kindle Edition,—,2025/09/05,,,
562,"Untitled (The Evermore Trilogy, #2)",Julie  Soto,4.08,Romance,,Kindle Edition,—,2025/07/21,,,
563,"Torn from You (Tear Asunder, #1)",Nashoda Rose,4.08,Romance,305,ebook,—,2025/07/21,,,
564,"Under Your Spell (Theo & Cynthie, #1)",Laura  Wood,4.08,Contemporary Romance,352,Paperback,—,2025/07/21,,,
565,"Bloody Princess (Sweetest Revenge, #1)",Helen  Scott,4.08,Fantasy Romance / Reverse Harem,280,Kindle Edition,—,2025/07/20,,,
566,"The Forbidden Fae King (Dying Lands, #1)",Rosa Heart,4.08,Fantasy Romance,482,Kindle Edition,—,2025/05/29,,,
567,"Descent (Gallows Hill, #2)",Katelyn Taylor,4.08,Romance,301,Kindle Edition,—,2025/03/15,,,
568,"Golden (The Golden Wolf, #1)",Shannon Mayer,4.08,Fantasy / Paranormal / Paranormal Romance,283,ebook,—,2025/02/20,,,
569,"Kingdom of Shadows and Wings (Dragons of Tirene, #1)",Nina Frost,4.08,Fantasy Romance,368,Kindle Edition,—,2025/01/24,,,
570,The Scattered Bones,Nicole Scarano,4.08,Fantasy Romance,280,Kindle Edition,—,2025/01/19,,,
571,"Savage Lands (Savage Lands, #1)",Stacey Marie Brown,4.08,Dark Romance / Fantasy Romance,423,Kindle Edition,—,2024/05/20,,,
572,"Elusion (Facets of Feyrie, #1)",Zoe  Parker,4.07,Fantasy Romance,320,Kindle Edition,—,2026/02/15,,,
573,"Cruelest Contract (Storm's Eye Ranch, #1)",Cora Brent,4.07,Contemporary Romance / Dark Romance,492,Kindle Edition,—,2026/01/09,,,
574,Nettle & Bone,T. Kingfisher,4.07,Fantasy,252,Kindle Edition,—,2026/01/09,,,
575,Captive Audience (The Beasts of Belfast #1),Julie  Weaver,4.07,Dark Romance / Fantasy Romance,372,Kindle Edition,—,2026/01/08,,,
576,A Ripple of Power & Promise (Power & Promise #1),Jordan A. Day,4.07,Romance,579,Paperback,—,2025/12/27,,,
577,"Faking Ms. Right (Dirty Martini Running Club, #1)",Claire Kingsley,4.07,Contemporary Romance / Dark Romance / Fantasy Romance / MC Romance,360,Kindle Edition,—,2025/12/22,,,
578,The Isle of Sin and Shadows,Keri Lake,4.07,Fantasy Romance,523,Paperback,—,2025/12/18,,,
579,Is She Really Going Out with Him?,Sophie Cousens,4.07,Contemporary Romance,368,Paperback,—,2025/12/15,,,
580,Brutal Billionaire (Brutal Billionaires #1),Laurelin Paige,4.07,Dark Romance,504,Kindle Edition,—,2025/12/03,,,
581,"Gilded Cage (Kovalyov Bratva, #1)",Nicole Fox,4.07,Mafia Romance,646,Kindle Edition,—,2025/11/29,,,
582,His Temptation (Empire State of Love #1),Nicole    Baker,4.07,Contemporary Romance,334,Kindle Edition,—,2025/11/11,,,
583,"Playing with Fire (Magical Romantic Comedies, #1)",R.J. Blain,4.07,Fantasy Romance,296,ebook,—,2025/10/25,,,
584,"Dragon's Oath (House of Night Novellas, #1)",P.C. Cast,4.07,Fantasy Romance,149,Hardcover,—,2025/10/25,,,
585,"The Immortal Rules (Blood of Eden, #1)",Julie Kagawa,4.07,Fantasy / Fantasy Romance / Paranormal,485,Hardcover,—,2025/10/25,,,
586,"Sweet Evil (Sweet, #1)",Wendy Higgins,4.07,Romance,447,Paperback,—,2025/10/24,,,
587,"Angels' Blood (Guild Hunter, #1)",Nalini Singh,4.07,Paranormal Romance,339,Mass Market Paperback,—,2025/10/24,,,
588,"Tragic Beauty (Beauty & The Darkness, #1)",Iris Ann Hunter,4.07,Dark Romance,300,Kindle Edition,—,2025/10/22,,,
589,"Summoned by Magic (Drexel Academy, #1)",Lexie Scott,4.07,Dark Academy / Fantasy Romance,184,Kindle Edition,—,2025/10/22,,,
590,Lord of Population (Population #1),Elizabeth  Stephens,4.07,Historical Romance,550,Kindle Edition,—,2025/10/10,,,
591,"Crown of War and Shadow (Kingdoms of the Compass, #1)",J.R. Ward,4.07,Fantasy Romance / Paranormal Romance,466,Hardcover,—,2025/09/25,,,
592,"Ash (Hive Trilogy, #1)",Jaymin Eve,4.07,Fantasy Romance / Paranormal,306,ebook,—,2025/09/13,,,
593,Evading Darkness (The Darkness Duet #1),K.M. Baker,4.07,Dark Romance,277,Kindle Edition,—,2025/09/05,,,
594,"Of Rain and Wrath (The Death Whisperer, #1)",Katie May,4.07,Paranormal / Reverse Harem,307,Kindle Edition,—,2025/09/05,,,
595,Elemental Fae Academy: Book Three (Elemental Fae Academy #3),Lexi C. Foss,4.07,Dark Academy / Fantasy Romance / Paranormal / Reverse Harem,391,Kindle Edition,—,2025/09/05,,,
596,"Greed (The Damning, #1)",Katie May,4.07,Paranormal / Reverse Harem,312,Kindle Edition,—,2025/09/05,,,
597,"First Addition (Hemlock Academy, #1)",Kelsey Soliz,4.07,Dark Academy,261,Kindle Edition,—,2025/09/05,,,
598,Death Valley,Karina Halle,4.07,Romance,384,Kindle Edition,—,2025/07/27,,,
599,"The Silversmith (The Selvaren, #1)",L.J. Claren,4.07,Romance,475,Kindle Edition,—,2025/07/07,,,
600,"A Wraith Beneath the Tides (Beyond the Tides, #1)",Emilia Jae,4.07,Romance,584,Kindle Edition,—,2025/07/20,,,
601,"Don't Let Go (Switchboard Duet, #2)",Heather Long,4.07,Fantasy Romance / Reverse Harem,315,Kindle Edition,—,2025/04/24,,,
602,"Thorns of Lust (Thorns of Omertà, #1)",Eva Winners,4.07,Fantasy Romance / Mafia Romance,386,Kindle Edition,—,2025/03/12,,,
603,"In the Shadows (Shadows, #1)",J.A. Owenby,4.07,Fantasy Romance,376,Kindle Edition,—,2025/03/04,,,
604,"Hunting Adeline (Cat and Mouse, #2)",H.D. Carlton,4.07,Dark Romance / Thriller,684,Kindle Edition,—,2024/11/01,,,
605,"Swordheart (Swordheart, #1)",T. Kingfisher,4.07,Fantasy Romance,448,Hardcover,—,2024/10/22,,,
606,The True Love Experiment,Christina Lauren,4.07,Contemporary Romance,409,Hardcover,—,2024/08/15,,,
607,"The Selection (The Selection, #1)",Kiera Cass,4.07,Dystopian / YA,336,Hardcover,—,2024/07/25,,,
608,"A Fate of Wrath & Flame (Fate & Flame, #1)",K.A. Tucker,4.07,Fantasy Romance,547,Kindle Edition,—,2024/05/13,,,
609,Ours to Protect (Ours Duet Book 1),L.S. Pullen,4.06,Romance,368,Kindle Edition,—,2025/12/31,,,
610,"The Dark Lord's Guide to Dating - and Other War Crimes (Guides to Villainy and Love, #1)",Tiffany Hunt,4.06,Dark Romance,532,Paperback,—,2025/12/28,,,
611,Anastasia,Sophie Lark,4.06,Mafia Romance,686,Kindle Edition,—,2025/12/25,,,
612,Willing Captive,Belle Aurora,4.06,Dark Romance,287,Kindle Edition,—,2025/12/22,,,
613,"A Hunger Like No Other (Immortals After Dark, #1)",Kresley Cole,4.06,Dark Romance / Fantasy Romance / Paranormal Romance,360,Mass Market Paperback,—,2025/12/20,,,
614,Last Resort (S.I.N. #1),K. Bromberg,4.06,Contemporary Romance,287,ebook,—,2025/12/05,,,
615,"Monster in His Eyes (Monster in His Eyes, #1)",J.M. Darhower,4.06,Dark Romance / Mafia Romance,351,ebook,—,2025/12/02,,,
616,Deceptive Vows,Faith Summers,4.06,Dark Romance,431,Kindle Edition,—,2025/12/01,,,
617,"Merciless Saints (The Saints, #1)",Michelle Heard,4.06,Mafia Romance,346,Kindle Edition,—,2025/11/19,,,
618,Fifth Avenue Fling (Billionaires in Charge),Rosa Lucas,4.06,Contemporary Romance,435,Kindle Edition,—,2025/11/14,,,
619,"A Bond so Fierce and Fragile (Compelling Fates Saga, #3)",Sophia St. Germain,4.06,Romance,465,Kindle Edition,—,2025/11/10,,,
620,"Shadow's Messenger (Aileen Travers, #1)",T.A. White,4.06,Fantasy Romance,273,Kindle Edition,—,2025/11/01,,,
621,"The Tides of Time (A Storm Tide Romance, #1)",Sarah M. Eden,4.06,Romance,368,Paperback,—,2025/10/31,,,
622,"Wings of Ice (Protected by Dragons, #1)",G. Bailey,4.06,Fantasy Romance,6,Audible Audio,—,2025/10/20,,,
623,"Fatal Harmony (The Vein Chronicles, #1)",Anne Malcom,4.06,Romance,366,Kindle Edition,—,2025/10/20,,,
